movie_id,title,neighbor_movie_id,neighbor_title,score,co_likes
101142,"Croods, The",81229,Red,0.298142,2
101142,"Croods, The",53519,Death Proof,0.298142,2
101142,"Croods, The",71264,Cloudy with a Chance of Meatballs,0.298142,2
101142,"Croods, The",59784,Kung Fu Panda,0.286039,3
101142,"Croods, The",101864,Oblivion,0.282843,2
101142,"Croods, The",5219,Resident Evil,0.282843,2
101142,"Croods, The",442,Demolition Man,0.279751,3
101142,"Croods, The",69122,"Hangover, The",0.279372,4
101142,"Croods, The",87232,X-Men: First Class,0.273861,3
101142,"Croods, The",4369,"Fast and the Furious, The",0.26968,2
1015,Homeward Bound: The Incredible Journey,1589,Cop Land,0.4,2
1015,Homeward Bound: The Incredible Journey,2401,Pale Rider,0.4,2
1015,Homeward Bound: The Incredible Journey,837,Matilda,0.387298,3
1015,Homeward Bound: The Incredible Journey,986,Fly Away Home,0.365148,2
1015,Homeward Bound: The Incredible Journey,2454,"Fly, The",0.365148,2
1015,Homeward Bound: The Incredible Journey,107,Muppet Treasure Island,0.338062,2
1015,Homeward Bound: The Incredible Journey,3508,"Outlaw Josey Wales, The",0.33541,3
1015,Homeward Bound: The Incredible Journey,34072,"March of the Penguins (Marche de l'empereur, La)",0.316228,2
1015,Homeward Bound: The Incredible Journey,3438,Teenage Mutant Ninja Turtles,0.316228,2
1015,Homeward Bound: The Incredible Journey,3489,Hook,0.307794,3
1015,Homeward Bound: The Incredible Journey,3654,"Guns of Navarone, The",0.298142,2
1015,Homeward Bound: The Incredible Journey,2139,"Secret of NIMH, The",0.298142,2
1015,Homeward Bound: The Incredible Journey,4327,"Magnificent Seven, The",0.298142,2
1015,Homeward Bound: The Incredible Journey,3062,"Longest Day, The",0.282843,2
1015,Homeward Bound: The Incredible Journey,3451,Guess Who's Coming to Dinner,0.282843,2
1015,Homeward Bound: The Incredible Journey,4638,Jurassic Park III,0.282843,2
1015,Homeward Bound: The Incredible Journey,673,Space Jam,0.282843,2
1015,Homeward Bound: The Incredible Journey,2094,"Rocketeer, The",0.26968,2
1015,Homeward Bound: The Incredible Journey,2687,Tarzan,0.26968,2
1015,Homeward Bound: The Incredible Journey,3104,Midnight Run,0.258199,2
1015,Homeward Bound: The Incredible Journey,3836,Kelly's Heroes,0.258199,2
1015,Homeward Bound: The Incredible Journey,4855,Dirty Harry,0.258199,2
1015,Homeward Bound: The Incredible Journey,5103,"Sandlot, The",0.258199,2
1015,Homeward Bound: The Incredible Journey,2951,"Fistful of Dollars, A (Per un pugno di dollari)",0.249136,3
1015,Homeward Bound: The Incredible Journey,3555,U-571,0.248069,2
1017,Swiss Family Robinson,3359,Breaking Away,0.447214,3
1017,Swiss Family Robinson,2822,Medicine Man,0.4,2
1017,Swiss Family Robinson,2533,Escape from the Planet of the Apes,0.4,2
1017,Swiss Family Robinson,3836,Kelly's Heroes,0.387298,3
1017,Swiss Family Robinson,40583,Syriana,0.365148,2
1017,Swiss Family Robinson,986,Fly Away Home,0.365148,2
1017,Swiss Family Robinson,6297,Holes,0.365148,2
1017,Swiss Family Robinson,1373,Star Trek V: The Final Frontier,0.338062,2
1017,Swiss Family Robinson,2118,"Dead Zone, The",0.338062,2
1017,Swiss Family Robinson,4232,Spy Kids,0.338062,2
1017,Swiss Family Robinson,2501,October Sky,0.33541,3
1017,Swiss Family Robinson,3256,Patriot Games,0.325396,3
1017,Swiss Family Robinson,2312,Children of a Lesser God,0.316228,2
1017,Swiss Family Robinson,2699,Arachnophobia,0.316228,2
1017,Swiss Family Robinson,3347,Never Cry Wolf,0.316228,2
1017,Swiss Family Robinson,1269,Arsenic and Old Lace,0.307794,3
1017,Swiss Family Robinson,3198,Papillon,0.298142,2
1017,Swiss Family Robinson,3654,"Guns of Navarone, The",0.298142,2
1017,Swiss Family Robinson,7149,Something's Gotta Give,0.298142,2
1017,Swiss Family Robinson,2000,Lethal Weapon,0.294086,4
1017,Swiss Family Robinson,1376,Star Trek IV: The Voyage Home,0.29277,3
1017,Swiss Family Robinson,1957,Chariots of Fire,0.282843,2
1017,Swiss Family Robinson,4321,City Slickers,0.282843,2
1017,Swiss Family Robinson,2137,Charlotte's Web,0.282843,2
1017,Swiss Family Robinson,4638,Jurassic Park III,0.282843,2
101864,Oblivion,166528,Rogue One: A Star Wars Story,0.435286,6
101864,Oblivion,103249,World War Z,0.424264,3
101864,Oblivion,152077,10 Cloverfield Lane,0.421637,4
101864,Oblivion,111759,Edge of Tomorrow,0.404145,7
101864,Oblivion,103772,"Wolverine, The",0.387298,3
101864,Oblivion,27706,Lemony Snicket's A Series of Unfortunate Events,0.387298,3
101864,Oblivion,55908,"Man from Earth, The",0.387298,3
101864,Oblivion,135133,The Hunger Games: Mockingjay - Part 2,0.387298,3
101864,Oblivion,136020,Spectre,0.358569,3
101864,Oblivion,7569,You Only Live Twice,0.358569,3
101864,Oblivion,46972,Night at the Museum,0.358569,3
101864,Oblivion,33493,Star Wars: Episode III - Revenge of the Sith,0.354459,7
101864,Oblivion,96079,Skyfall,0.352332,6
101864,Oblivion,85414,Source Code,0.350823,4
101864,Oblivion,2011,Back to the Future Part II,0.341565,7
101864,Oblivion,106487,The Hunger Games: Catching Fire,0.338062,4
101864,Oblivion,53322,Ocean's Thirteen,0.338062,4
101864,Oblivion,63113,Quantum of Solace,0.338062,4
101864,Oblivion,77561,Iron Man 2,0.3371,5
101864,Oblivion,118696,The Hobbit: The Battle of the Five Armies,0.33541,3
101864,Oblivion,86880,Pirates of the Caribbean: On Stranger Tides,0.33541,3
101864,Oblivion,103042,Man of Steel,0.33541,3
101864,Oblivion,116823,The Hunger Games: Mockingjay - Part 1,0.326599,4
101864,Oblivion,122886,Star Wars: Episode VII - The Force Awakens,0.322749,5
101864,Oblivion,91500,The Hunger Games,0.322749,5
1019,"20,000 Leagues Under the Sea",849,Escape from L.A.,0.327327,3
1019,"20,000 Leagues Under the Sea",4857,Fiddler on the Roof,0.308607,2
1019,"20,000 Leagues Under the Sea",1931,Mutiny on the Bounty,0.308607,2
1019,"20,000 Leagues Under the Sea",1371,Star Trek: The Motion Picture,0.303046,3
1019,"20,000 Leagues Under the Sea",1320,Alien³ (a.k.a. Alien 3),0.29277,3
1019,"20,000 Leagues Under the Sea",748,"Arrival, The",0.285714,2
1019,"20,000 Leagues Under the Sea",952,Around the World in 80 Days,0.285714,2
1019,"20,000 Leagues Under the Sea",2023,"Godfather: Part III, The",0.283473,3
1019,"20,000 Leagues Under the Sea",1909,"X-Files: Fight the Future, The",0.260133,3
1019,"20,000 Leagues Under the Sea",2605,Entrapment,0.251976,2
1019,"20,000 Leagues Under the Sea",2528,Logan's Run,0.251976,2
1019,"20,000 Leagues Under the Sea",2000,Lethal Weapon,0.248548,4
1019,"20,000 Leagues Under the Sea",1584,Contact,0.239046,4
1019,"20,000 Leagues Under the Sea",4033,Thirteen Days,0.239046,2
1019,"20,000 Leagues Under the Sea",4321,City Slickers,0.239046,2
1019,"20,000 Leagues Under the Sea",86,White Squall,0.239046,2
1019,"20,000 Leagues Under the Sea",2311,2010: The Year We Make Contact,0.239046,2
1019,"20,000 Leagues Under the Sea",2094,"Rocketeer, The",0.227921,2
1019,"20,000 Leagues Under the Sea",969,"African Queen, The",0.226779,3
1019,"20,000 Leagues Under the Sea",3360,Hoosiers (a.k.a. Best Shot),0.218218,2
1019,"20,000 Leagues Under the Sea",647,Courage Under Fire,0.218218,2
1019,"20,000 Leagues Under the Sea",1375,Star Trek III: The Search for Spock,0.218218,2
1019,"20,000 Leagues Under the Sea",1876,Deep Impact,0.218218,2
1019,"20,000 Leagues Under the Sea",924,2001: A Space Odyssey,0.216777,5
1019,"20,000 Leagues Under the Sea",1028,Mary Poppins,0.211702,4
1020,Cool Runnings,2335,"Waterboy, The",0.471405,4
1020,Cool Runnings,2447,Varsity Blues,0.433013,3
1020,Cool Runnings,3882,Bring It On,0.400892,3
1020,Cool Runnings,6944,Father of the Bride,0.400892,3
1020,Cool Runnings,3897,Almost Famous,0.35,7
1020,Cool Runnings,3253,Wayne's World,0.328266,5
1020,Cool Runnings,2485,She's All That,0.316228,2
1020,Cool Runnings,3255,"League of Their Own, A",0.316228,4
1020,Cool Runnings,60072,Wanted,0.316228,2
1020,Cool Runnings,1810,Primary Colors,0.316228,2
1020,Cool Runnings,2378,Police Academy,0.316228,2
1020,Cool Runnings,3397,"Great Muppet Caper, The",0.316228,2
1020,Cool Runnings,3618,Small Time Crooks,0.316228,2
1020,Cool Runnings,4225,"Dish, The",0.316228,2
1020,Cool Runnings,86833,Bridesmaids,0.306186,3
1020,Cool Runnings,102123,This Is the End,0.288675,2
1020,Cool Runnings,2805,Mickey Blue Eyes,0.288675,2
1020,Cool Runnings,3178,"Hurricane, The",0.288675,2
1020,Cool Runnings,2541,Cruel Intentions,0.283473,3
1020,Cool Runnings,2572,10 Things I Hate About You,0.282843,4
1020,Cool Runnings,34162,Wedding Crashers,0.282843,4
1020,Cool Runnings,1393,Jerry Maguire,0.272772,5
1020,Cool Runnings,157296,Finding Dory,0.267261,2
1020,Cool Runnings,3968,Bedazzled,0.267261,2
1020,Cool Runnings,952,Around the World in 80 Days,0.267261,2
102123,This Is the End,114935,Predestination,0.617213,4
102123,This Is the End,157296,Finding Dory,0.617213,4
102123,This Is the End,112138,22 Jump Street,0.615457,5
102123,This Is the End,168248,John Wick: Chapter Two,0.547723,3
102123,This Is the End,111113,Neighbors,0.547723,3
102123,This Is the End,119141,The Interview,0.547723,3
102123,This Is the End,103341,"World's End, The",0.544331,4
102123,This Is the End,115210,Fury,0.516398,4
102123,This Is the End,61024,Pineapple Express,0.51031,5
102123,This Is the End,89864,50/50,0.46291,3
102123,This Is the End,159093,Now You See Me 2,0.46291,3
102123,This Is the End,106916,American Hustle,0.46291,3
102123,This Is the End,95441,Ted,0.46291,3
102123,This Is the End,115149,John Wick,0.456435,5
102123,This Is the End,106918,"Secret Life of Walter Mitty, The",0.436436,4
102123,This Is the End,134368,Spy,0.433013,3
102123,This Is the End,62434,Zack and Miri Make a Porno,0.433013,3
102123,This Is the End,97921,Silver Linings Playbook,0.421637,4
102123,This Is the End,122920,Captain America: Civil War,0.408248,3
102123,This Is the End,128360,The Hateful Eight,0.408248,3
102123,This Is the End,158238,The Nice Guys,0.408248,3
102123,This Is the End,6618,Shaolin Soccer (Siu lam juk kau),0.408248,3
102123,This Is the End,107406,Snowpiercer,0.387298,3
102123,This Is the End,93510,21 Jump Street,0.3849,4
102123,This Is the End,104374,About Time,0.369274,3
102125,Iron Man 3,111362,X-Men: Days of Future Past,0.534522,8
102125,Iron Man 3,59315,Iron Man,0.50565,15
102125,Iron Man 3,110102,Captain America: The Winter Soldier,0.5,8
102125,Iron Man 3,122920,Captain America: Civil War,0.5,6
102125,Iron Man 3,89745,"Avengers, The",0.484481,13
102125,Iron Man 3,77561,Iron Man 2,0.479702,9
102125,Iron Man 3,122906,Black Panther,0.472456,5
102125,Iron Man 3,87232,X-Men: First Class,0.459279,9
102125,Iron Man 3,166528,Rogue One: A Star Wars Story,0.458831,8
102125,Iron Man 3,122900,Ant-Man,0.452267,6
102125,Iron Man 3,122926,Untitled Spider-Man Reboot,0.416025,6
102125,Iron Man 3,88140,Captain America: The First Avenger,0.416025,6
102125,Iron Man 3,122892,Avengers: Age of Ultron,0.416025,6
102125,Iron Man 3,49278,Déjà Vu (Deja Vu),0.408248,4
102125,Iron Man 3,135133,The Hunger Games: Mockingjay - Part 2,0.408248,4
102125,Iron Man 3,135569,Star Trek Beyond,0.408248,4
102125,Iron Man 3,91630,Mission: Impossible - Ghost Protocol,0.400892,6
102125,Iron Man 3,122916,Thor: Ragnarok,0.400892,6
102125,Iron Man 3,102445,Star Trek Into Darkness,0.400892,6
102125,Iron Man 3,94864,Prometheus,0.395285,5
102125,Iron Man 3,122912,Avengers: Infinity War - Part I,0.395285,5
102125,Iron Man 3,112852,Guardians of the Galaxy,0.390434,10
102125,Iron Man 3,86332,Thor,0.387298,6
102125,Iron Man 3,58559,"Dark Knight, The",0.377964,16
102125,Iron Man 3,106642,"Day of the Doctor, The",0.377964,4
1022,Cinderella,2087,Peter Pan,0.555556,10
1022,Cinderella,1947,West Side Story,0.486664,9
1022,Cinderella,594,Snow White and the Seven Dwarfs,0.464991,12
1022,Cinderella,2081,"Little Mermaid, The",0.437688,10
1022,Cinderella,2096,Sleeping Beauty,0.426401,6
1022,Cinderella,3034,Robin Hood,0.412479,7
1022,Cinderella,596,Pinocchio,0.400892,9
1022,Cinderella,4700,"Princess Diaries, The",0.3849,4
1022,Cinderella,1029,Dumbo,0.377964,6
1022,Cinderella,2078,"Jungle Book, The",0.375,9
1022,Cinderella,1035,"Sound of Music, The",0.363696,10
1022,Cinderella,5991,Chicago,0.362887,8
1022,Cinderella,2080,Lady and the Tramp,0.360041,7
1022,Cinderella,4823,Serendipity,0.356348,4
1022,Cinderella,47629,The Queen,0.355335,5
1022,Cinderella,262,"Little Princess, A",0.353553,6
1022,Cinderella,2804,"Christmas Story, A",0.353553,9
1022,Cinderella,914,My Fair Lady,0.35015,8
1022,Cinderella,595,Beauty and the Beast,0.344741,13
1022,Cinderella,1380,Grease,0.344031,7
1022,Cinderella,919,"Wizard of Oz, The",0.340441,11
1022,Cinderella,2746,Little Shop of Horrors,0.340207,5
1022,Cinderella,2083,"Muppet Christmas Carol, The",0.333333,4
1022,Cinderella,5785,Jackass: The Movie,0.333333,4
1022,Cinderella,364,"Lion King, The",0.32969,15
1023,Winnie the Pooh and the Blustery Day,3053,"Messenger: The Story of Joan of Arc, The",0.46291,3
1023,Winnie the Pooh and the Blustery Day,3347,Never Cry Wolf,0.433013,3
1023,Winnie the Pooh and the Blustery Day,2139,"Secret of NIMH, The",0.408248,3
1023,Winnie the Pooh and the Blustery Day,3198,Papillon,0.408248,3
1023,Winnie the Pooh and the Blustery Day,3271,Of Mice and Men,0.387298,3
1023,Winnie the Pooh and the Blustery Day,2090,"Rescuers, The",0.365148,2
1023,Winnie the Pooh and the Blustery Day,2401,Pale Rider,0.365148,2
1023,Winnie the Pooh and the Blustery Day,188,"Prophecy, The",0.365148,2
1023,Winnie the Pooh and the Blustery Day,1587,Conan the Barbarian,0.353553,3
1023,Winnie the Pooh and the Blustery Day,3450,Grumpy Old Men,0.353553,3
1023,Winnie the Pooh and the Blustery Day,3100,"River Runs Through It, A",0.353553,3
1023,Winnie the Pooh and the Blustery Day,1297,Real Genius,0.353553,3
1023,Winnie the Pooh and the Blustery Day,1224,Henry V,0.339683,3
1023,Winnie the Pooh and the Blustery Day,2116,"Lord of the Rings, The",0.333333,2
1023,Winnie the Pooh and the Blustery Day,2648,Frankenstein,0.333333,2
1023,Winnie the Pooh and the Blustery Day,2146,St. Elmo's Fire,0.333333,2
1023,Winnie the Pooh and the Blustery Day,40583,Syriana,0.333333,2
1023,Winnie the Pooh and the Blustery Day,4890,Shallow Hal,0.333333,2
1023,Winnie the Pooh and the Blustery Day,233,Exotica,0.333333,2
1023,Winnie the Pooh and the Blustery Day,1717,Scream 2,0.333333,2
1023,Winnie the Pooh and the Blustery Day,1298,Pink Floyd: The Wall,0.327327,3
1023,Winnie the Pooh and the Blustery Day,3499,Misery,0.320256,4
1023,Winnie the Pooh and the Blustery Day,1394,Raising Arizona,0.318788,5
1023,Winnie the Pooh and the Blustery Day,2141,"American Tail, An",0.308607,2
1023,Winnie the Pooh and the Blustery Day,3273,Scream 3,0.308607,2
102445,Star Trek Into Darkness,87232,X-Men: First Class,0.545545,10
102445,Star Trek Into Darkness,111362,X-Men: Days of Future Past,0.5,7
102445,Star Trek Into Darkness,110102,Captain America: The Winter Soldier,0.467707,7
102445,Star Trek Into Darkness,112852,Guardians of the Galaxy,0.459131,11
102445,Star Trek Into Darkness,98809,"Hobbit: An Unexpected Journey, The",0.455842,8
102445,Star Trek Into Darkness,96079,Skyfall,0.446663,9
102445,Star Trek Into Darkness,88140,Captain America: The First Avenger,0.44475,6
102445,Star Trek Into Darkness,135133,The Hunger Games: Mockingjay - Part 2,0.436436,4
102445,Star Trek Into Darkness,135569,Star Trek Beyond,0.436436,4
102445,Star Trek Into Darkness,91529,"Dark Knight Rises, The",0.43245,12
102445,Star Trek Into Darkness,95510,"Amazing Spider-Man, The",0.422577,5
102445,Star Trek Into Darkness,116823,The Hunger Games: Mockingjay - Part 1,0.414039,6
102445,Star Trek Into Darkness,71535,Zombieland,0.412514,9
102445,Star Trek Into Darkness,45722,Pirates of the Caribbean: Dead Man's Chest,0.411476,8
102445,Star Trek Into Darkness,122900,Ant-Man,0.402911,5
102445,Star Trek Into Darkness,102125,Iron Man 3,0.400892,6
102445,Star Trek Into Darkness,77561,Iron Man 2,0.398862,7
102445,Star Trek Into Darkness,59315,Iron Man,0.396412,11
102445,Star Trek Into Darkness,53972,Live Free or Die Hard,0.385758,5
102445,Star Trek Into Darkness,91500,The Hunger Games,0.381881,7
102445,Star Trek Into Darkness,86880,Pirates of the Caribbean: On Stranger Tides,0.377964,4
102445,Star Trek Into Darkness,122892,Avengers: Age of Ultron,0.370625,5
102445,Star Trek Into Darkness,97913,Wreck-It Ralph,0.370625,5
102445,Star Trek Into Darkness,166528,Rogue One: A Star Wars Story,0.367884,6
102445,Star Trek Into Darkness,89745,"Avengers, The",0.358569,9
102481,"Internship, The",111617,Blended,0.507093,3
102481,"Internship, The",135887,Minions,0.46291,3
102481,"Internship, The",117590,Horrible Bosses 2,0.46291,3
102481,"Internship, The",104211,We're the Millers,0.436436,4
102481,"Internship, The",81229,Red,0.377964,3
102481,"Internship, The",103141,Monsters University,0.358569,3
102481,"Internship, The",119145,Kingsman: The Secret Service,0.350931,5
102481,"Internship, The",103335,Despicable Me 2,0.341882,3
102481,"Internship, The",112138,22 Jump Street,0.341882,3
102481,"Internship, The",53121,Shrek the Third,0.338062,2
102481,"Internship, The",69644,Ice Age: Dawn of the Dinosaurs,0.338062,2
102481,"Internship, The",65230,Marley & Me,0.338062,2
102481,"Internship, The",111113,Neighbors,0.338062,2
102481,"Internship, The",119141,The Interview,0.338062,2
102481,"Internship, The",37384,Waiting...,0.338062,2
102481,"Internship, The",60756,Step Brothers,0.314485,3
102481,"Internship, The",68319,X-Men Origins: Wolverine,0.308607,2
102481,"Internship, The",166461,Moana,0.308607,2
102481,"Internship, The",102903,Now You See Me,0.303046,3
102481,"Internship, The",106918,"Secret Life of Walter Mitty, The",0.303046,3
102481,"Internship, The",58998,Forgetting Sarah Marshall,0.302372,4
102481,"Internship, The",157296,Finding Dory,0.285714,2
102481,"Internship, The",159093,Now You See Me 2,0.285714,2
102481,"Internship, The",46970,Talladega Nights: The Ballad of Ricky Bobby,0.285714,2
102481,"Internship, The",134368,Spy,0.267261,2
1025,"Sword in the Stone, The",3034,Robin Hood,0.57735,8
1025,"Sword in the Stone, The",1029,Dumbo,0.46291,6
1025,"Sword in the Stone, The",2141,"American Tail, An",0.436436,4
1025,"Sword in the Stone, The",2096,Sleeping Beauty,0.435194,5
1025,"Sword in the Stone, The",2090,"Rescuers, The",0.387298,3
1025,"Sword in the Stone, The",661,James and the Giant Peach,0.377964,6
1025,"Sword in the Stone, The",2137,Charlotte's Web,0.365148,4
1025,"Sword in the Stone, The",2087,Peter Pan,0.340207,5
1025,"Sword in the Stone, The",5103,"Sandlot, The",0.333333,4
1025,"Sword in the Stone, The",1073,Willy Wonka & the Chocolate Factory,0.328976,10
1025,"Sword in the Stone, The",596,Pinocchio,0.327327,6
1025,"Sword in the Stone, The",1688,Anastasia,0.327327,3
1025,"Sword in the Stone, The",89470,Contagion,0.327327,3
1025,"Sword in the Stone, The",2018,Bambi,0.320256,4
1025,"Sword in the Stone, The",2174,Beetlejuice,0.311805,7
1025,"Sword in the Stone, The",2078,"Jungle Book, The",0.306186,6
1025,"Sword in the Stone, The",1895,Can't Hardly Wait,0.306186,3
1025,"Sword in the Stone, The",3438,Teenage Mutant Ninja Turtles,0.306186,3
1025,"Sword in the Stone, The",3087,Scrooged,0.306186,3
1025,"Sword in the Stone, The",262,"Little Princess, A",0.288675,4
1025,"Sword in the Stone, The",2139,"Secret of NIMH, The",0.288675,3
1025,"Sword in the Stone, The",2335,"Waterboy, The",0.288675,3
1025,"Sword in the Stone, The",1032,Alice in Wonderland,0.280056,4
1025,"Sword in the Stone, The",86882,Midnight in Paris,0.273861,3
1025,"Sword in the Stone, The",216,Billy Madison,0.272166,4
1027,Robin Hood: Prince of Thieves,2335,"Waterboy, The",0.408248,3
1027,Robin Hood: Prince of Thieves,5254,Blade II,0.408248,3
1027,Robin Hood: Prince of Thieves,1805,Wild Things,0.369274,3
1027,Robin Hood: Prince of Thieves,1589,Cop Land,0.365148,2
1027,Robin Hood: Prince of Thieves,2401,Pale Rider,0.365148,2
1027,Robin Hood: Prince of Thieves,2722,Deep Blue Sea,0.365148,2
1027,Robin Hood: Prince of Thieves,4387,Kiss of the Dragon,0.365148,2
1027,Robin Hood: Prince of Thieves,49651,Rocky Balboa,0.365148,2
1027,Robin Hood: Prince of Thieves,5463,Reign of Fire,0.365148,2
1027,Robin Hood: Prince of Thieves,97306,Seven Psychopaths,0.365148,2
1027,Robin Hood: Prince of Thieves,144,"Brothers McMullen, The",0.333333,2
1027,Robin Hood: Prince of Thieves,2146,St. Elmo's Fire,0.333333,2
1027,Robin Hood: Prince of Thieves,2805,Mickey Blue Eyes,0.333333,2
1027,Robin Hood: Prince of Thieves,4008,Born on the Fourth of July,0.333333,2
1027,Robin Hood: Prince of Thieves,4280,"World According to Garp, The",0.333333,2
1027,Robin Hood: Prince of Thieves,27706,Lemony Snicket's A Series of Unfortunate Events,0.333333,2
1027,Robin Hood: Prince of Thieves,2447,Varsity Blues,0.333333,2
1027,Robin Hood: Prince of Thieves,2371,Fletch,0.308607,2
1027,Robin Hood: Prince of Thieves,2990,Licence to Kill,0.308607,2
1027,Robin Hood: Prince of Thieves,3441,Red Dawn,0.308607,2
1027,Robin Hood: Prince of Thieves,4322,Eight Men Out,0.308607,2
1027,Robin Hood: Prince of Thieves,33162,Kingdom of Heaven,0.308607,2
1027,Robin Hood: Prince of Thieves,5072,Metropolis,0.308607,2
1027,Robin Hood: Prince of Thieves,4002,"Planes, Trains & Automobiles",0.297044,3
1027,Robin Hood: Prince of Thieves,2912,"Limey, The",0.288675,2
1028,Mary Poppins,1035,"Sound of Music, The",0.60499,28
1028,Mary Poppins,919,"Wizard of Oz, The",0.496438,27
1028,Mary Poppins,914,My Fair Lady,0.494048,19
